i,close_ns,fold,equity
96,1787103419999000000,0,10000.0
97,1787103479999000000,0,10000.0
98,1787103539999000000,0,10000.0
99,1787103599999000000,0,10000.0
100,1787103659999000000,0,10000.0
101,1787103719999000000,0,10000.0
102,1787103779999000000,0,10000.0
103,1787103839999000000,0,10000.0
104,1787103899999000000,0,10000.0
105,1787103959999000000,0,10000.0
106,1787104019999000000,0,10000.0
107,1787104079999000000,0,10000.0
108,1787104139999000000,0,10000.0
109,1787104199999000000,0,10000.0
110,1787104259999000000,0,10000.0
111,1787104319999000000,0,10000.0
112,1787104379999000000,0,10000.0
113,1787104439999000000,0,10000.0
114,1787104499999000000,0,10000.0
115,1787104559999000000,0,10000.0
116,1787104619999000000,0,10000.0
117,1787104679999000000,0,10000.0
118,1787104739999000000,0,10000.0
119,1787104799999000000,0,10000.0
120,1787104859999000000,0,10000.0
121,1787104919999000000,0,10000.0
122,1787104979999000000,0,10000.0
123,1787105039999000000,0,10000.0
124,1787105099999000000,0,10000.0
125,1787105159999000000,0,10000.0
126,1787105219999000000,0,10000.0
127,1787105279999000000,0,10000.0
128,1787105339999000000,0,10000.0
129,1787105399999000000,0,10000.0
130,1787105459999000000,0,10000.0
131,1787105519999000000,0,10000.0
132,1787105579999000000,0,10000.0
133,1787105639999000000,0,10000.0
134,1787105699999000000,0,10000.0
135,1787105759999000000,0,10000.0
136,1787105819999000000,0,10000.0
137,1787105879999000000,0,10000.0
138,1787105939999000000,0,10000.0
139,1787105999999000000,0,10000.0
140,1787106059999000000,0,10000.0
141,1787106119999000000,0,10000.0
142,1787106179999000000,0,10000.0
143,1787106239999000000,0,10000.0
144,1787106299999000000,0,10000.0
145,1787106359999000000,0,10000.0
146,1787106419999000000,0,10000.0
147,1787106479999000000,0,10000.0
148,1787106539999000000,0,10000.0
149,1787106599999000000,0,10000.0
150,1787106659999000000,0,10000.0
151,1787106719999000000,0,10000.0
152,1787106779999000000,0,10000.0
153,1787106839999000000,0,10000.0
154,1787106899999000000,0,10000.0
155,1787106959999000000,0,10000.0
156,1787107019999000000,0,10000.0
157,1787107079999000000,0,10000.0
158,1787107139999000000,0,10000.0
159,1787107199999000000,0,10000.0
160,1787107259999000000,0,10000.0
161,1787107319999000000,0,10000.0
162,1787107379999000000,0,10000.0
163,1787107439999000000,0,10000.0
164,1787107499999000000,0,10000.0
165,1787107559999000000,0,10000.0
166,1787107619999000000,0,10000.0
167,1787107679999000000,0,10000.0
168,1787107739999000000,0,10000.0
169,1787107799999000000,0,10000.0
170,1787107859999000000,0,10000.0
171,1787107919999000000,0,10000.0
172,1787107979999000000,0,10000.0
173,1787108039999000000,0,10000.0
174,1787108099999000000,0,10000.0
175,1787108159999000000,0,10000.0
176,1787108219999000000,0,10000.0
177,1787108279999000000,0,10000.0
178,1787108339999000000,0,10000.0
179,1787108399999000000,0,10000.0
180,1787108459999000000,0,10000.0
181,1787108519999000000,0,10000.0
182,1787108579999000000,0,10000.0
183,1787108639999000000,0,10000.0
184,1787108699999000000,0,10000.0
185,1787108759999000000,0,10000.0
186,1787108819999000000,0,10000.0
187,1787108879999000000,0,10000.0
188,1787108939999000000,0,10000.0
189,1787108999999000000,0,10000.0
190,1787109059999000000,0,10000.0
191,1787109119999000000,0,10000.0
192,1787109179999000000,0,10000.0
193,1787109239999000000,0,10000.0
194,1787109299999000000,0,10000.0
195,1787109359999000000,0,10000.0
196,1787109419999000000,0,10000.0
197,1787109479999000000,0,10000.0
198,1787109539999000000,0,10000.0
199,1787109599999000000,0,10000.0
200,1787109659999000000,0,10000.0
201,1787109719999000000,0,10000.0
202,1787109779999000000,0,10000.0
203,1787109839999000000,0,10000.0
204,1787109899999000000,0,10000.0
205,1787109959999000000,0,10000.0
206,1787110019999000000,0,10000.0
207,1787110079999000000,0,10000.0
208,1787110139999000000,0,10000.0
209,1787110199999000000,0,10000.0
210,1787110259999000000,0,10000.0
211,1787110319999000000,0,10000.0
212,1787110379999000000,0,10000.0
213,1787110439999000000,0,10000.0
214,1787110499999000000,0,10000.0
215,1787110559999000000,0,10000.0
216,1787110619999000000,0,10000.0
217,1787110679999000000,0,10000.0
218,1787110739999000000,0,10000.0
219,1787110799999000000,0,10000.0
220,1787110859999000000,0,10000.0
221,1787110919999000000,0,10000.0
222,1787110979999000000,0,10000.0
223,1787111039999000000,0,10000.0
224,1787111099999000000,0,10000.0
225,1787111159999000000,0,10000.0
226,1787111219999000000,0,10001.907341407998
227,1787111279999000000,0,9998.88659008
228,1787111339999000000,0,9998.88659008
229,1787111399999000000,0,9998.88659008
230,1787111459999000000,0,9998.88659008
231,1787111519999000000,0,9998.88659008
232,1787111579999000000,0,9998.88659008
233,1787111639999000000,0,9998.88659008
234,1787111699999000000,0,9998.88659008
235,1787111759999000000,0,9998.88659008
236,1787111819999000000,0,9998.88659008
237,1787111879999000000,0,9998.88659008
238,1787111939999000000,0,9998.88659008
239,1787111999999000000,0,9998.88659008
240,1787112059999000000,0,9998.88659008
241,1787112119999000000,0,9998.88659008
242,1787112179999000000,0,9998.88659008
243,1787112239999000000,0,9998.88659008
244,1787112299999000000,0,9998.88659008
245,1787112359999000000,0,9998.88659008
246,1787112419999000000,0,9998.88659008
247,1787112479999000000,0,9998.88659008
248,1787112539999000000,0,9998.88659008
249,1787112599999000000,0,9998.88659008
250,1787112659999000000,0,9998.88659008
251,1787112719999000000,0,9998.88659008
252,1787112779999000000,0,9998.88659008
253,1787112839999000000,0,9998.88659008
254,1787112899999000000,0,9998.88659008
255,1787112959999000000,0,9998.88659008
256,1787113019999000000,0,9998.88659008
257,1787113079999000000,0,9998.88659008
258,1787113139999000000,0,9998.88659008
259,1787113199999000000,0,9998.88659008
260,1787113259999000000,0,9998.88659008
261,1787113319999000000,0,9998.88659008
262,1787113379999000000,0,9998.88659008
263,1787113439999000000,0,9998.88659008
264,1787113499999000000,0,9998.88659008
265,1787113559999000000,0,9998.88659008
266,1787113619999000000,0,9998.88659008
267,1787113679999000000,0,9998.88659008
268,1787113739999000000,0,9998.88659008
269,1787113799999000000,0,9998.88659008
270,1787113859999000000,0,9998.88659008
271,1787113919999000000,0,9998.88659008
272,1787113979999000000,0,9998.88659008
273,1787114039999000000,0,9998.88659008
274,1787114099999000000,0,9998.88659008
275,1787114159999000000,0,9998.88659008
276,1787114219999000000,0,9998.88659008
277,1787114279999000000,0,9998.88659008
278,1787114339999000000,0,9998.88659008
279,1787114399999000000,0,9998.88659008
280,1787114459999000000,0,9998.88659008
281,1787114519999000000,0,9998.88659008
282,1787114579999000000,0,9998.88659008
283,1787114639999000000,0,9998.88659008
284,1787114699999000000,0,9998.88659008
285,1787114759999000000,0,9998.88659008
286,1787114819999000000,0,9998.88659008
287,1787114879999000000,0,9998.88659008
288,1787114939999000000,0,9998.88659008
289,1787114999999000000,0,9998.88659008
290,1787115059999000000,0,9998.88659008
291,1787115119999000000,0,9998.88659008
292,1787115179999000000,0,9998.88659008
293,1787115239999000000,0,9998.88659008
294,1787115299999000000,0,9998.88659008
295,1787115359999000000,0,9998.88659008
296,1787115419999000000,0,9998.88659008
297,1787115479999000000,0,9998.88659008
298,1787115539999000000,0,9998.88659008
299,1787115599999000000,0,9998.88659008
300,1787115659999000000,0,9998.88659008
301,1787115719999000000,0,9998.88659008
302,1787115779999000000,0,9998.88659008
303,1787115839999000000,0,9998.88659008
304,1787115899999000000,0,9998.88659008
305,1787115959999000000,0,9998.88659008
306,1787116019999000000,0,9998.88659008
307,1787116079999000000,0,9998.88659008
308,1787116139999000000,0,9998.88659008
309,1787116199999000000,0,9998.88659008
310,1787116259999000000,0,9998.88659008
311,1787116319999000000,0,9998.88659008
312,1787116379999000000,0,9998.88659008
313,1787116439999000000,0,9998.88659008
314,1787116499999000000,0,9998.88659008
315,1787116559999000000,0,9998.88659008
316,1787116619999000000,0,9998.88659008
317,1787116679999000000,0,9998.88659008
318,1787116739999000000,0,9998.88659008
319,1787116799999000000,0,9998.88659008
320,1787116859999000000,0,9998.88659008
321,1787116919999000000,0,9998.88659008
322,1787116979999000000,0,9998.88659008
323,1787117039999000000,0,9998.88659008
324,1787117099999000000,0,9998.88659008
325,1787117159999000000,0,9998.88659008
326,1787117219999000000,0,9998.88659008
327,1787117279999000000,0,9998.88659008
328,1787117339999000000,0,9998.88659008
329,1787117399999000000,0,9998.88659008
330,1787117459999000000,0,9998.88659008
331,1787117519999000000,0,9998.88659008
332,1787117579999000000,0,9998.88659008
333,1787117639999000000,0,9998.88659008
334,1787117699999000000,0,9998.88659008
335,1787117759999000000,0,9998.88659008
336,1787117819999000000,0,9998.88659008
337,1787117879999000000,0,9998.88659008
338,1787117939999000000,0,9998.88659008
339,1787117999999000000,0,9998.88659008
340,1787118059999000000,0,9998.88659008
341,1787118119999000000,0,9998.88659008
342,1787118179999000000,0,9998.88659008
343,1787118239999000000,0,9994.439601599997
344,1787118299999000000,0,9996.699441599998
345,1787118359999000000,0,9994.533761599998
346,1787118419999000000,0,9994.769161599997
347,1787118479999000000,0,9991.567721599997
348,1787118539999000000,0,9992.885961599999
349,1787118599999000000,0,9992.132681599998
350,1787118659999000000,0,9991.661881599997
351,1787118719999000000,0,9987.546110335996
352,1787118779999000000,0,9987.546110335996
353,1787118839999000000,0,9987.546110335996
354,1787118899999000000,0,9987.546110335996
355,1787118959999000000,0,9987.546110335996
356,1787119019999000000,0,9987.546110335996
357,1787119079999000000,0,9987.546110335996
358,1787119139999000000,0,9987.546110335996
359,1787119199999000000,0,9987.546110335996
360,1787119259999000000,0,9986.398638911998
361,1787119319999000000,0,9979.242478911998
362,1787119379999000000,0,9974.848690831997
363,1787119439999000000,0,9974.848690831997
364,1787119499999000000,0,9974.848690831997
365,1787119559999000000,0,9974.848690831997
366,1787119619999000000,0,9974.848690831997
367,1787119679999000000,0,9974.848690831997
368,1787119739999000000,0,9974.848690831997
369,1787119799999000000,0,9974.848690831997
370,1787119859999000000,0,9974.848690831997
371,1787119919999000000,0,9974.848690831997
372,1787119979999000000,0,9974.848690831997
373,1787120039999000000,0,9974.848690831997
374,1787120099999000000,0,9974.848690831997
375,1787120159999000000,0,9974.848690831997
376,1787120219999000000,0,9974.848690831997
377,1787120279999000000,0,9974.848690831997
378,1787120339999000000,0,9974.848690831997
379,1787120399999000000,0,9974.848690831997
380,1787120459999000000,0,9974.848690831997
381,1787120519999000000,0,9974.848690831997
382,1787120579999000000,0,9974.848690831997
383,1787120639999000000,0,9974.848690831997
384,1787120699999000000,0,9974.848690831997
385,1787120759999000000,0,9974.848690831997
386,1787120819999000000,0,9974.848690831997
387,1787120879999000000,0,9974.848690831997
388,1787120939999000000,0,9974.848690831997
389,1787120999999000000,0,9974.848690831997
390,1787121059999000000,0,9974.848690831997
391,1787121119999000000,0,9974.848690831997
392,1787121179999000000,0,9974.848690831997
393,1787121239999000000,0,9974.848690831997
394,1787121299999000000,0,9974.848690831997
395,1787121359999000000,0,9974.848690831997
396,1787121419999000000,0,9974.848690831997
397,1787121479999000000,0,9974.848690831997
398,1787121539999000000,0,9974.848690831997
399,1787121599999000000,0,9974.848690831997
400,1787121659999000000,0,9974.848690831997
401,1787121719999000000,0,9974.848690831997
402,1787121779999000000,0,9974.848690831997
403,1787121839999000000,0,9974.848690831997
404,1787121899999000000,0,9974.848690831997
405,1787121959999000000,0,9974.848690831997
406,1787122019999000000,0,9974.848690831997
407,1787122079999000000,0,9974.848690831997
408,1787122139999000000,0,9974.848690831997
409,1787122199999000000,0,9974.848690831997
410,1787122259999000000,0,9974.848690831997
411,1787122319999000000,0,9974.848690831997
412,1787122379999000000,0,9974.848690831997
413,1787122439999000000,0,9974.848690831997
414,1787122499999000000,0,9974.848690831997
415,1787122559999000000,0,9974.848690831997
416,1787122619999000000,0,9974.848690831997
417,1787122679999000000,0,9974.848690831997
418,1787122739999000000,0,9974.848690831997
419,1787122799999000000,0,9974.848690831997
420,1787122859999000000,0,9974.848690831997
421,1787122919999000000,0,9974.848690831997
422,1787122979999000000,0,9974.848690831997
423,1787123039999000000,0,9974.848690831997
424,1787123099999000000,0,9974.848690831997
425,1787123159999000000,0,9974.848690831997
426,1787123219999000000,0,9974.848690831997
427,1787123279999000000,0,9974.848690831997
428,1787123339999000000,0,9974.848690831997
429,1787123399999000000,0,9974.848690831997
430,1787123459999000000,0,9974.848690831997
431,1787123519999000000,0,9974.848690831997
432,1787123579999000000,0,9974.848690831997
433,1787123639999000000,0,9974.848690831997
434,1787123699999000000,0,9974.848690831997
435,1787123759999000000,0,9974.848690831997
436,1787123819999000000,0,9974.848690831997
437,1787123879999000000,0,9974.848690831997
438,1787123939999000000,0,9974.848690831997
439,1787123999999000000,0,9974.848690831997
440,1787124059999000000,0,9974.848690831997
441,1787124119999000000,0,9974.848690831997
442,1787124179999000000,0,9974.848690831997
443,1787124239999000000,0,9974.848690831997
444,1787124299999000000,0,9974.848690831997
445,1787124359999000000,0,9974.848690831997
446,1787124419999000000,0,9974.848690831997
447,1787124479999000000,0,9974.848690831997
448,1787124539999000000,0,9974.848690831997
449,1787124599999000000,0,9974.848690831997
450,1787124659999000000,0,9974.848690831997
451,1787124719999000000,0,9974.848690831997
452,1787124779999000000,0,9974.848690831997
453,1787124839999000000,0,9974.848690831997
454,1787124899999000000,0,9974.848690831997
455,1787124959999000000,0,9974.848690831997
456,1787125019999000000,0,9974.848690831997
457,1787125079999000000,0,9974.848690831997
458,1787125139999000000,0,9974.848690831997
459,1787125199999000000,0,9974.848690831997
460,1787125259999000000,0,9974.848690831997
461,1787125319999000000,0,9974.848690831997
462,1787125379999000000,0,9974.848690831997
463,1787125439999000000,0,9974.848690831997
464,1787125499999000000,0,9974.848690831997
465,1787125559999000000,0,9974.848690831997
466,1787125619999000000,0,9974.848690831997
467,1787125679999000000,0,9974.848690831997
468,1787125739999000000,0,9974.848690831997
469,1787125799999000000,0,9974.848690831997
470,1787125859999000000,0,9974.848690831997
471,1787125919999000000,0,9974.848690831997
472,1787125979999000000,0,9974.848690831997
473,1787126039999000000,0,9974.848690831997
474,1787126099999000000,0,9974.848690831997
475,1787126159999000000,0,9974.848690831997
476,1787126219999000000,0,9974.848690831997
477,1787126279999000000,0,9974.848690831997
478,1787126339999000000,0,9974.848690831997
479,1787126399999000000,0,9974.848690831997
480,1787126459999000000,0,9974.848690831997
481,1787126519999000000,0,9974.848690831997
482,1787126579999000000,0,9974.848690831997
483,1787126639999000000,0,9974.848690831997
484,1787126699999000000,0,9974.848690831997
485,1787126759999000000,0,9974.848690831997
486,1787126819999000000,0,9974.848690831997
487,1787126879999000000,0,9974.848690831997
488,1787126939999000000,0,9974.848690831997
489,1787126999999000000,0,9974.848690831997
490,1787127059999000000,0,9974.848690831997
491,1787127119999000000,0,9974.848690831997
492,1787127179999000000,0,9974.848690831997
493,1787127239999000000,0,9974.848690831997
494,1787127299999000000,0,9974.848690831997
495,1787127359999000000,0,9974.848690831997
496,1787127419999000000,0,9974.848690831997
497,1787127479999000000,0,9974.848690831997
498,1787127539999000000,0,9974.848690831997
499,1787127599999000000,0,9974.848690831997
500,1787127659999000000,0,9974.848690831997
501,1787127719999000000,0,9974.848690831997
502,1787127779999000000,0,9974.848690831997
503,1787127839999000000,0,9974.848690831997
504,1787127899999000000,0,9974.848690831997
505,1787127959999000000,0,9974.848690831997
506,1787128019999000000,0,9974.848690831997
507,1787128079999000000,0,9974.848690831997
508,1787128139999000000,0,9974.848690831997
509,1787128199999000000,0,9968.307081551999
510,1787128259999000000,0,9965.730331551997
511,1787128319999000000,0,9960.497655051997
512,1787128379999000000,0,9960.497655051997
513,1787128439999000000,0,9960.497655051997
514,1787128499999000000,0,9960.497655051997
515,1787128559999000000,0,9960.497655051997
516,1787128619999000000,0,9960.497655051997
517,1787128679999000000,0,9960.497655051997
518,1787128739999000000,0,9960.497655051997
519,1787128799999000000,0,9960.497655051997
520,1787128859999000000,0,9960.497655051997
521,1787128919999000000,0,9960.497655051997
522,1787128979999000000,0,9960.497655051997
523,1787129039999000000,0,9960.497655051997
524,1787129099999000000,0,9960.497655051997
525,1787129159999000000,0,9960.497655051997
526,1787129219999000000,0,9960.497655051997
527,1787129279999000000,0,9960.497655051997
528,1787129339999000000,0,9960.497655051997
529,1787129399999000000,0,9960.497655051997
530,1787129459999000000,0,9960.497655051997
531,1787129519999000000,0,9960.497655051997
532,1787129579999000000,0,9960.497655051997
533,1787129639999000000,0,9960.497655051997
534,1787129699999000000,0,9960.497655051997
535,1787129759999000000,0,9960.497655051997
536,1787129819999000000,0,9960.497655051997
537,1787129879999000000,0,9960.497655051997
538,1787129939999000000,0,9960.497655051997
539,1787129999999000000,0,9960.497655051997
540,1787130059999000000,0,9960.497655051997
541,1787130119999000000,0,9960.497655051997
542,1787130179999000000,0,9960.497655051997
543,1787130239999000000,0,9960.497655051997
544,1787130299999000000,0,9960.497655051997
545,1787130359999000000,0,9960.497655051997
546,1787130419999000000,0,9960.497655051997
547,1787130479999000000,0,9960.497655051997
548,1787130539999000000,0,9960.497655051997
549,1787130599999000000,0,9960.497655051997
550,1787130659999000000,0,9960.497655051997
551,1787130719999000000,0,9960.497655051997
552,1787130779999000000,0,9960.497655051997
553,1787130839999000000,0,9960.497655051997
554,1787130899999000000,0,9960.497655051997
555,1787130959999000000,0,9960.497655051997
556,1787131019999000000,0,9960.497655051997
557,1787131079999000000,0,9960.497655051997
558,1787131139999000000,0,9960.497655051997
559,1787131199999000000,0,9960.497655051997
560,1787131259999000000,0,9960.497655051997
561,1787131319999000000,0,9960.497655051997
562,1787131379999000000,0,9960.497655051997
563,1787131439999000000,0,9960.497655051997
564,1787131499999000000,0,9960.497655051997
565,1787131559999000000,0,9960.497655051997
566,1787131619999000000,0,9960.497655051997
567,1787131679999000000,0,9960.497655051997
568,1787131739999000000,0,9960.497655051997
569,1787131799999000000,0,9960.497655051997
570,1787131859999000000,0,9960.497655051997
571,1787131919999000000,0,9960.497655051997
572,1787131979999000000,0,9960.497655051997
573,1787132039999000000,0,9960.497655051997
574,1787132099999000000,0,9960.497655051997
575,1787132159999000000,0,9960.497655051997
576,1787132219999000000,0,9960.497655051997
577,1787132279999000000,0,9960.497655051997
578,1787132339999000000,0,9960.497655051997
579,1787132399999000000,0,9960.497655051997
580,1787132459999000000,0,9960.497655051997
581,1787132519999000000,0,9960.497655051997
582,1787132579999000000,0,9960.497655051997
583,1787132639999000000,0,9960.497655051997
584,1787132699999000000,0,9960.497655051997
585,1787132759999000000,0,9960.497655051997
586,1787132819999000000,0,9960.497655051997
587,1787132879999000000,0,9960.497655051997
588,1787132939999000000,0,9960.497655051997
589,1787132999999000000,0,9960.497655051997
590,1787133059999000000,0,9960.497655051997
591,1787133119999000000,0,9960.497655051997
592,1787133179999000000,0,9960.497655051997
593,1787133239999000000,0,9960.497655051997
594,1787133299999000000,0,9960.497655051997
595,1787133359999000000,0,9960.497655051997
596,1787133419999000000,0,9960.497655051997
597,1787133479999000000,0,9960.497655051997
598,1787133539999000000,0,9960.497655051997
599,1787133599999000000,0,9960.497655051997
600,1787133659999000000,0,9957.098982151998
601,1787133719999000000,0,9961.444872151997
602,1787133779999000000,0,9955.210174883996
603,1787133839999000000,0,9955.163414883997
604,1787133899999000000,0,9954.462014883995
605,1787133959999000000,0,9955.163414883997
606,1787134019999000000,0,9951.530050659996
607,1787134079999000000,0,9951.530050659996
608,1787134139999000000,0,9951.530050659996
609,1787134199999000000,0,9951.530050659996
610,1787134259999000000,0,9951.530050659996
611,1787134319999000000,0,9951.530050659996
612,1787134379999000000,0,9951.530050659996
613,1787134439999000000,0,9951.530050659996
614,1787134499999000000,0,9951.530050659996
615,1787134559999000000,0,9949.768825539997
616,1787134619999000000,0,9946.093591579998
617,1787134679999000000,0,9946.093591579998
618,1787134739999000000,0,9946.093591579998
619,1787134799999000000,0,9941.439715183997
620,1787134859999000000,0,9942.373115183997
621,1787134919999000000,0,9941.206365183996
622,1787134979999000000,0,9939.946275183996
623,1787135039999000000,0,9944.893295183998
624,1787135099999000000,0,9941.500535527995
625,1787135159999000000,0,9941.500535527995
626,1787135219999000000,0,9941.500535527995
627,1787135279999000000,0,9941.500535527995
628,1787135339999000000,0,9941.500535527995
629,1787135399999000000,0,9941.500535527995
630,1787135459999000000,0,9941.500535527995
631,1787135519999000000,0,9941.500535527995
632,1787135579999000000,0,9941.500535527995
633,1787135639999000000,0,9941.500535527995
634,1787135699999000000,0,9941.500535527995
635,1787135759999000000,0,9941.500535527995
636,1787135819999000000,0,9941.500535527995
637,1787135879999000000,0,9941.500535527995
638,1787135939999000000,0,9941.500535527995
639,1787135999999000000,0,9941.500535527995
640,1787136059999000000,0,9941.500535527995
641,1787136119999000000,0,9941.500535527995
642,1787136179999000000,0,9941.500535527995
643,1787136239999000000,0,9941.500535527995
644,1787136299999000000,0,9941.500535527995
645,1787136359999000000,0,9941.500535527995
646,1787136419999000000,0,9941.500535527995
647,1787136479999000000,0,9941.500535527995
648,1787136539999000000,0,9941.500535527995
649,1787136599999000000,0,9941.500535527995
650,1787136659999000000,0,9941.500535527995
651,1787136719999000000,0,9941.500535527995
652,1787136779999000000,0,9941.500535527995
653,1787136839999000000,0,9941.500535527995
654,1787136899999000000,0,9941.500535527995
655,1787136959999000000,0,9941.500535527995
656,1787137019999000000,0,9941.500535527995
657,1787137079999000000,0,9941.500535527995
658,1787137139999000000,0,9941.500535527995
659,1787137199999000000,0,9941.500535527995
660,1787137259999000000,0,9941.500535527995
661,1787137319999000000,0,9941.500535527995
662,1787137379999000000,0,9941.500535527995
663,1787137439999000000,0,9941.500535527995
664,1787137499999000000,0,9941.500535527995
665,1787137559999000000,0,9941.500535527995
666,1787137619999000000,0,9941.500535527995
667,1787137679999000000,0,9941.500535527995
668,1787137739999000000,0,9941.500535527995
669,1787137799999000000,0,9941.500535527995
670,1787137859999000000,0,9941.500535527995
671,1787137919999000000,0,9941.500535527995
672,1787137979999000000,0,9941.500535527995
673,1787138039999000000,0,9941.500535527995
674,1787138099999000000,0,9941.500535527995
675,1787138159999000000,0,9941.500535527995
676,1787138219999000000,0,9941.500535527995
677,1787138279999000000,0,9941.500535527995
678,1787138339999000000,0,9941.500535527995
679,1787138399999000000,0,9941.500535527995
680,1787138459999000000,0,9941.500535527995
681,1787138519999000000,0,9941.500535527995
682,1787138579999000000,0,9941.500535527995
683,1787138639999000000,0,9941.500535527995
684,1787138699999000000,0,9941.500535527995
685,1787138759999000000,0,9941.500535527995
686,1787138819999000000,0,9941.500535527995
687,1787138879999000000,0,9941.500535527995
688,1787138939999000000,0,9941.500535527995
689,1787138999999000000,0,9941.500535527995
690,1787139059999000000,0,9941.500535527995
691,1787139119999000000,0,9941.500535527995
692,1787139179999000000,0,9941.500535527995
693,1787139239999000000,0,9941.500535527995
694,1787139299999000000,0,9941.500535527995
695,1787139359999000000,0,9941.500535527995
696,1787139419999000000,0,9941.500535527995
697,1787139479999000000,0,9941.500535527995
698,1787139539999000000,0,9941.500535527995
699,1787139599999000000,0,9941.500535527995
700,1787139659999000000,0,9941.500535527995
701,1787139719999000000,0,9941.500535527995
702,1787139779999000000,0,9941.500535527995
703,1787139839999000000,0,9941.500535527995
704,1787139899999000000,0,9941.500535527995
705,1787139959999000000,0,9941.500535527995
706,1787140019999000000,0,9941.500535527995
707,1787140079999000000,0,9941.500535527995
708,1787140139999000000,0,9941.500535527995
709,1787140199999000000,0,9941.500535527995
710,1787140259999000000,0,9941.500535527995
711,1787140319999000000,0,9941.500535527995
712,1787140379999000000,0,9941.500535527995
713,1787140439999000000,0,9941.500535527995
714,1787140499999000000,0,9941.500535527995
715,1787140559999000000,0,9941.500535527995
716,1787140619999000000,0,9941.500535527995
717,1787140679999000000,0,9941.500535527995
718,1787140739999000000,0,9937.223937695999
719,1787140799999000000,0,9937.596257695996
720,1787140859999000000,0,9937.549717695996
721,1787140919999000000,0,9937.642797695997
722,1787140979999000000,0,9935.176177695996
723,1787141039999000000,0,9935.967357695996
724,1787141099999000000,0,9938.713217695999
725,1787141159999000000,0,9935.228153567998
726,1787141219999000000,0,9935.281067483998
727,1787141279999000000,0,9932.261326319998
728,1787141339999000000,0,9927.152114575998
729,1787141399999000000,0,9931.242354575996
730,1787141459999000000,0,9930.498674575996
731,1787141519999000000,0,9932.543794575997
732,1787141579999000000,0,9928.551478639994
733,1787141639999000000,0,9928.551478639994
734,1787141699999000000,0,9928.551478639994
735,1787141759999000000,0,9928.551478639994
736,1787141819999000000,0,9928.551478639994
737,1787141879999000000,0,9928.551478639994
