open_time_ms,high,low,close,atr14
1789434660000,77833.8,77771.8,77814.3,43.02751192922625
1789434720000,77833.6,77800.0,77826.1,42.35411821999622
1789434780000,77826.2,77765.9,77812.4,43.63596691856812
1789434840000,77815.9,77780.0,77797.1,43.08339785295569
1789434900000,77821.3,77765.3,77815.7,44.006012292030285
1789434960000,77838.7,77795.0,77838.7,43.98415427117077
1789435020000,77868.0,77838.6,77865.2,42.94242896608673
1789435080000,77865.2,77800.0,77834.5,44.53225546850889
1789435140000,77849.0,77817.6,77843.0,43.59423722075785
1789435200000,77891.3,77843.0,77881.6,43.930363133561066
1789435260000,77888.9,77863.4,77876.1,42.61390862402099
1789435320000,77977.5,77876.0,77964.3,46.820058008019494
1789435380000,77981.5,77954.7,77967.5,45.39005386458974
1789435440000,77987.7,77933.4,77987.7,46.026478588547825
1789435500000,77997.8,77963.0,77966.8,45.22458726079462
1789435560000,77996.6,77914.2,77914.3,47.8799738850242
1789435620000,77914.3,77824.0,77856.1,50.90997575037982
1789435680000,77856.1,77768.0,77781.4,53.56640605392454
1789435740000,77844.6,77762.7,77829.1,55.59023419293055
1789435800000,77870.0,77809.9,77836.1,55.91236032200736
1789435860000,77922.0,77824.8,77904.2,58.86147744186377
1789435920000,77971.6,77896.0,77971.6,60.057086196016776
1789435980000,77971.6,77914.0,77950.0,59.88158003915885
1789436040000,77950.0,77915.0,77921.0,58.104324322076074
1789436100000,77934.9,77894.7,77926.9,56.82544401335615
1789436160000,77944.1,77918.2,77918.3,54.61648372668848
1789436220000,77918.3,77890.3,77914.7,52.7153063176393
1789436280000,77948.6,77914.7,77945.4,51.37135586637998
1789436340000,77953.8,77940.1,77945.8,48.68054473306692
1789436400000,77949.9,77917.5,77931.0,47.517648680704575
1789436460000,77940.7,77931.0,77940.6,44.81638806065404
1789436520000,77940.7,77935.8,77935.9,41.96521748489262
1789436580000,77965.6,77935.8,77965.6,41.096273378829075
1789436640000,77977.0,77957.1,77976.4,39.582253851769444
1789436700000,77976.4,77900.0,77931.1,42.212092862356926
1789436760000,77966.5,77926.6,77958.8,42.04694337218815
1789436820000,77986.2,77958.8,77960.9,41.000733131317155
1789436880000,77980.0,77960.0,77979.9,39.500680764794495
1789436940000,78061.6,77979.9,78031.3,42.51491785302429
1789437000000,78046.8,78002.4,78002.5,42.6495665778089
1789437060000,78014.0,77938.5,77938.5,44.996026107965406
1789437120000,77970.0,77935.0,77951.7,44.28202424311074
1789437180000,77965.5,77951.6,77956.0,42.111879654316695
1789437240000,77972.7,77938.0,77939.6,41.58245967900815
1789437300000,77980.9,77939.5,77975.7,41.56942684479287
1789437360000,77986.4,77951.2,77957.5,41.11446778445031
1789437420000,77957.5,77883.4,77890.0,43.47057722841856
1789437480000,77900.2,77888.1,77888.1,41.22982171210232
1789437540000,77888.2,77888.1,77888.2,38.291977304094395
1789437600000,77907.0,77875.6,77875.7,37.79969321094438
1789437660000,77895.8,77860.1,77895.7,37.64971512444815
1789437720000,77937.3,77895.7,77933.4,37.93187832984513
1789437780000,77933.4,77881.2,77919.0,38.95102987771312
1789437840000,77921.4,77904.6,77904.6,37.36881345787564
1789437900000,77928.8,77900.0,77905.6,36.75675535374187
1789437960000,77905.5,77871.6,77871.6,36.559844257046024
1789438020000,77871.6,77840.5,77862.4,36.16985538154315
1789438080000,77909.9,77856.0,77909.9,37.43629428286108
1789438140000,77940.0,77909.8,77940.0,36.91941611979936
1789438200000,77940.0,77918.5,77925.0,35.81802925409941
1789438260000,77983.0,77924.9,77964.9,37.409598593092724
1789438320000,77986.8,77964.8,77970.1,36.30891297930039
1789438380000,77970.1,77964.8,77964.8,34.09399062363628
1789438440000,77964.9,77953.0,77957.1,32.50870557909042
1789438500000,77957.2,77918.0,77930.4,32.98665518058375
1789438560000,77959.7,77930.0,77959.7,32.75189409625613
1789438620000,77959.6,77927.3,77932.1,32.72675880366599
1789438680000,77932.0,77901.5,77909.6,32.5748474605474
1789438740000,77919.6,77879.5,77903.6,33.112358356223005
1789438800000,77903.6,77874.4,77878.5,32.83290418792219
1789438860000,77913.0,77878.4,77884.2,32.95912531735674
1789438920000,77929.5,77877.1,77925.3,34.34775922325941
1789438980000,77940.5,77916.9,77932.2,33.580062135884155
1789439040000,77950.0,77931.0,77946.6,32.538629126178144
1789439100000,77978.0,77936.2,77978.0,33.20015561716563
1789439160000,77978.0,77965.4,77975.8,31.72871593022564
1789439220000,77991.1,77962.0,77962.2,31.540950506638513
1789439280000,77962.2,77908.9,77909.0,33.095168327593115
1789439340000,77923.9,77909.0,77919.2,31.795513447050332
1789439400000,77919.3,77893.0,77902.0,31.402976772261233
1789439460000,77923.4,77902.1,77913.0,30.688478431385015
1789439520000,77917.2,77899.2,77899.3,29.78215854342894
1789439580000,77919.8,77889.9,77919.7,29.790575790327498
1789439640000,77926.8,77898.1,77898.2,29.71267751958961
1789439700000,77898.1,77858.9,77873.9,30.397486268190562
1789439760000,77873.9,77837.0,77848.4,30.861951534747963
1789439820000,77849.1,77826.0,77849.0,30.307526425123523
1789439880000,77872.8,77815.0,77841.6,32.27127453761491
1789439940000,77856.9,77836.2,77851.9,31.444754927785063
1789440000000,77871.3,77851.9,77852.7,30.584415290086753
1789440060000,77854.4,77830.0,77830.0,30.14267134079443
1789440120000,77855.3,77817.7,77855.3,30.67533767359524
1789440180000,77860.9,77842.7,77856.1,29.784242125481086
1789440240000,77856.1,77842.7,77844.3,28.613939116518775
1789440300000,77844.3,77842.7,77844.2,26.68437203676785
1789440360000,77844.2,77842.7,77842.7,24.88548831985586
1789440420000,77842.8,77815.1,77826.4,25.086524868437376
1789440480000,77838.8,77816.1,77816.2,24.916058806405925
1789440540000,77825.5,77788.0,77789.1,25.814911748805503
1789440600000,77819.9,77788.0,77802.5,26.249560909604696
1789440660000,77802.6,77757.2,77789.0,27.61744941606213
1789440720000,77833.3,77789.0,77833.3,28.8090601720579
1789440780000,77850.5,77829.7,77829.8,28.236984445482545
1789440840000,77833.4,77811.4,77828.6,27.791485556519508
1789440900000,77879.6,77816.0,77877.5,30.3492365881971
1789440960000,77892.8,77831.6,77865.6,32.552862546182816
1789441020000,77897.8,77856.1,77882.5,33.206229507169546
1789441080000,77882.6,77868.0,77868.1,31.877213113800707
1789441140000,77901.7,77868.0,77878.3,32.00741217710045
1789441200000,77878.3,77820.6,77826.0,33.842597021593065
1789441260000,77826.0,77780.0,77780.2,34.71098294862213
1789441320000,77786.1,77755.2,77757.4,34.43876988086403
1789441380000,77803.6,77738.0,77778.4,36.6645720322313
1789441440000,77794.1,77743.1,77752.3,37.688531172786206
1789441500000,77801.4,77742.6,77742.6,39.19649323187207
1789441560000,77744.4,77742.6,77744.4,36.52531514388038
1789441620000,77835.7,77731.1,77795.0,41.38779263360259
1789441680000,77799.1,77754.5,77758.7,41.617236016917104
1789441740000,77758.7,77730.9,77755.0,40.630290587137516
1789441800000,77786.9,77743.1,77743.4,40.856698402341145
1789441860000,77763.6,77670.2,77680.2,44.609791373603116
1789441920000,77712.6,77673.0,77704.4,44.25194913263188
1789441980000,77718.0,77690.6,77694.9,43.04823848030061
1789442040000,77694.9,77679.4,77692.5,41.08050716027914
1789442100000,77701.3,77687.5,77693.2,39.1318995059737
1789442160000,77694.9,77684.0,77691.6,37.11533525554659
1789442220000,77756.1,77691.7,77708.7,39.07138273729326
1789442280000,77723.2,77691.8,77723.1,38.52342682748618
1789442340000,77740.6,77723.0,77730.0,37.028896339809016
1789442400000,77773.2,77721.4,77773.2,38.083975172680006
1789442460000,77775.2,77769.0,77770.1,35.80654837463123
1789442520000,77791.7,77763.6,77791.7,35.25608063358551
1789442580000,77814.2,77791.6,77800.2,34.35207487404306
1789442640000,77800.9,77800.2,77800.2,31.948355240182632
1789442700000,77817.7,77800.2,77817.7,30.916329865883874
1789442760000,77817.7,77800.0,77800.0,29.972306304034817
1789442820000,77806.9,77800.0,77806.8,28.32428442517477
1789442880000,77812.1,77804.5,77811.9,26.84397839480556
1789442940000,77821.6,77811.8,77815.2,25.626551366605373
1789443000000,77815.2,77783.1,77786.5,26.08894055470437
1789443060000,77786.5,77773.1,77773.2,25.182587657939358
1789443120000,77811.6,77773.1,77809.8,26.133831396657975
1789443180000,77818.8,77804.0,77818.7,25.324272011182615
1789443240000,77818.8,77806.0,77810.0,24.42968115324121
1789443300000,77810.0,77805.2,77805.2,23.027561070867044
1789443360000,77831.8,77805.2,77822.5,23.28273528009124
1789443420000,77822.6,77787.3,77800.9,24.141111331513503
1789443480000,77813.8,77800.8,77813.8,23.345317664976825
1789443540000,77813.7,77781.7,77781.7,23.970652117478895
1789443600000,77781.8,77775.6,77781.5,22.70131982337305
1789443660000,77788.0,77781.5,77787.9,21.54408269313212
1789443720000,77788.2,77751.6,77751.6,22.619505357907773
1789443780000,77768.9,77745.7,77768.9,22.660969260914154
1789443840000,77773.4,77768.8,77773.4,21.37090002799109
1789443900000,77773.4,77762.4,77767.2,20.630121454563156
1789443960000,77783.1,77758.1,77775.1,20.942255636380075
1789444020000,77775.1,77745.8,77745.8,21.539237376638848
1789444080000,77745.9,77714.6,77714.7,22.2364347068781
1789444140000,77725.1,77706.7,77706.8,21.96240365638743
1789444200000,77710.1,77701.7,77701.8,20.993660538074664
1789444260000,77740.1,77701.7,77729.9,22.236970499641384
1789444320000,77729.9,77725.8,77725.8,20.941472606809235
1789444380000,77725.8,77705.6,77709.4,20.888510277751227
1789444440000,77717.7,77684.0,77684.0,21.803616686483075
1789444500000,77684.1,77643.2,77655.7,23.16764406602062
1789444560000,77655.8,77644.7,77644.7,22.30566948987671
1789444620000,77662.6,77644.7,77651.0,21.990978812029
1789444680000,77653.0,77636.0,77636.1,21.634480325455495
1789444740000,77695.9,77622.0,77658.6,25.36773173077969
1789444800000,77695.9,77631.7,77682.6,28.141465178580933
1789444860000,77682.6,77676.4,77678.4,26.574217665825984
1789444920000,77678.5,77669.8,77669.8,25.29748783255249
1789444980000,77670.3,77655.2,77670.3,24.569095844513445
1789445040000,77712.9,77670.2,77710.4,25.864160427047988
1789445100000,77711.9,77710.4,77711.9,24.123863253687414
1789445160000,77712.0,77700.0,77704.1,23.25787302128117
1789445220000,77704.1,77640.4,77640.4,26.146596376904775
1789445280000,77654.0,77599.9,77626.1,28.143268064269137
1789445340000,77648.3,77609.8,77634.2,28.883034631107055
1789445400000,77642.5,77599.9,77631.2,29.86281787174268
1789445460000,77647.7,77631.2,77635.6,28.908330880903918
1789445520000,77635.7,77600.9,77606.0,29.329164389410987
1789445580000,77665.6,77605.9,77648.9,31.49850979016818
1789445640000,77648.9,77614.1,77616.4,31.73433051944105
1789445700000,77638.0,77616.4,77633.0,31.010449768052816
1789445760000,77650.3,77628.8,77650.3,30.331131927477617
1789445820000,77650.3,77613.4,77613.4,30.800336789801268
1789445880000,77654.0,77611.4,77629.3,31.64316987624445
1789445940000,77629.4,77625.1,77629.3,29.690086313654728
1789446000000,77645.3,77629.3,77636.6,28.712223005536533
1789446060000,77661.6,77626.5,77643.0,29.16849279085577
1789446120000,77643.1,77625.0,77631.8,28.377886162937916
1789446180000,77631.9,77604.2,77609.3,28.329465722727857
1789446240000,77609.3,77568.5,77568.6,29.220218171104648
1789446300000,77568.6,77533.0,77533.0,29.67591687316902
1789446360000,77574.5,77528.5,77574.5,30.841922810799804
1789446420000,77581.9,77555.5,77581.7,30.524642610027975
1789446480000,77601.1,77570.2,77601.1,30.55145385216946
1789446540000,77610.5,77570.7,77592.8,31.21206429130042
1789446600000,77636.5,77591.4,77601.7,32.20405969906509
1789446660000,77601.8,77586.8,77587.2,30.975198291989013
1789446720000,77591.9,77529.1,77540.4,33.248398413988966
1789446780000,77540.5,77517.3,77527.7,32.530655670132404
1789446840000,77570.2,77527.7,77562.3,33.24275169369438
1789446900000,77562.4,77534.4,77537.2,32.86826942985907
1789446960000,77541.9,77526.8,77526.9,31.599107327725655
1789447020000,77526.9,77511.0,77519.0,30.47774251860198
1789447080000,77544.3,77516.4,77544.3,30.293618052988172
1789447140000,77581.7,77515.9,77552.8,32.829788192060654
1789447200000,77572.6,77552.7,77572.6,31.906231892628373
1789447260000,77606.4,77572.5,77593.8,32.04864390029736
1789447320000,77613.8,77593.5,77602.0,31.209455050276325
1789447380000,77612.9,77587.8,77587.8,30.773065403827392
1789447440000,77624.8,77587.8,77614.1,31.21784644641115
1789447500000,77614.1,77575.2,77575.2,31.76657170023955
1789447560000,77606.1,77575.2,77595.7,31.704673721651634
1789447620000,77595.7,77581.3,77581.3,30.468625598676102
1789447680000,77589.2,77581.3,77589.1,28.856580913055968
1789447740000,77589.2,77581.4,77581.4,27.352539419266463
1789447800000,77584.5,77560.2,77560.2,27.134500889319067
1789447860000,77578.7,77555.0,77555.1,26.88917939722464
1789447920000,77555.1,77540.8,77549.9,25.989952297423088
1789447980000,77551.0,77543.0,77550.9,24.70495570475001
1789448040000,77570.0,77550.9,77560.4,24.30460172583971
1789448100000,77567.6,77560.3,77560.3,23.089987316851367
1789448160000,77560.4,77550.0,77555.0,22.18355965136157
1789448220000,77555.7,77544.2,77544.2,21.420448247692885
1789448280000,77544.3,77544.2,77544.2,19.897559087143808
1789448340000,77553.4,77537.0,77537.0,19.647733438061692
1789448400000,77555.8,77523.8,77555.7,20.530038192485854
1789448460000,77555.8,77555.7,77555.8,19.070749750165852
1789448520000,77590.5,77555.7,77580.3,20.194267625154215
1789448580000,77580.3,77566.3,77566.3,19.7518199376432
1789448640000,77585.5,77566.3,77573.0,19.712404227811337
1789448700000,77621.8,77572.9,77618.6,21.797232497254008
1789448760000,77618.6,77606.1,77606.2,21.133144461735863
1789448820000,77606.2,77582.9,77582.9,21.287919857326365
1789448880000,77599.1,77575.2,77582.8,21.474497010375106
1789448940000,77582.8,77544.7,77552.0,22.662032938205872
1789449000000,77552.1,77357.3,77453.6,34.95760201404852
1789449060000,77506.2,77453.6,77464.2,36.217773298758715
1789449120000,77464.2,77425.9,77434.3,36.36650377741902
1789449180000,77434.3,77358.0,77372.7,39.21889636474644
1789449240000,77380.0,77265.8,77380.0,44.57468948155007
1789449300000,77420.7,77365.5,77420.6,45.33364023286771
1789449360000,77420.6,77364.8,77364.8,46.08123735909165
1789449420000,77365.0,77277.6,77282.5,49.03257754772755
1789449480000,77344.9,77282.5,77322.5,49.987393437175164
1789449540000,77344.6,77294.5,77294.6,49.99543676309164
1789449600000,77367.2,77294.5,77367.2,51.61719128001346
1789449660000,77394.0,77367.1,77376.0,49.85167761715494
1789449720000,77376.1,77321.8,77346.0,50.16941493021551
1789449780000,77346.0,77336.0,77341.0,47.30017100662868
1789449840000,77365.8,77336.0,77336.0,46.0501587918697
1789449900000,77356.9,77336.0,77356.8,44.25371887816431
1789449960000,77388.0,77345.8,77388.0,44.10702467258094
1789450020000,77421.7,77387.9,77421.6,43.370808624539656
1789450080000,77430.2,77421.6,77430.1,40.887179437071914
1789450140000,77441.4,77430.0,77430.0,38.7809523344235
1789450200000,77434.2,77412.5,77431.3,37.560884310535904
1789450260000,77431.3,77410.8,77416.1,36.3422497169262
1789450320000,77420.0,77393.2,77419.9,35.660660451431674
1789450380000,77445.8,77412.1,77440.0,35.5206132763292
1789450440000,77444.2,77415.8,77444.2,35.01199804230527
1789450500000,77448.6,77400.0,77406.1,35.98256961071245
1789450560000,77417.0,77393.2,77416.9,35.11238606709034
1789450620000,77417.0,77367.2,77373.9,36.16150134801267
1789450680000,77374.2,77344.1,77344.1,35.72853696601114
1789450740000,77385.7,77344.1,77384.0,36.14792718272401
1789450800000,77429.6,77383.9,77404.5,36.83021809824455
1789450860000,77453.5,77397.8,77453.4,38.17805966265545
1789450920000,77468.9,77444.0,77456.7,37.229626829608215
1789450980000,77456.8,77403.8,77423.1,38.35608205606478
1789451040000,77451.3,77423.0,77428.4,37.63779048063179
1789451100000,77445.4,77428.4,77438.1,36.16366258915809
1789451160000,77445.2,77423.3,77437.0,35.144829547074956
1789451220000,77462.4,77437.0,77450.3,34.448770293712045
1789451280000,77474.8,77450.3,77474.8,33.738143844161186
1789451340000,77481.2,77462.2,77462.3,32.68541928386396
1789451400000,77488.7,77455.0,77488.7,32.75788933501632
1789451460000,77542.9,77488.7,77520.0,34.28946866822923
1789451520000,77548.2,77520.0,77526.3,33.85450662049836
1789451580000,77573.2,77526.2,77555.2,34.79347043331991
1789451640000,77569.0,77555.1,77562.4,33.30107968808236
1789451700000,77562.4,77542.9,77543.0,32.315288281790764
1789451760000,77588.2,77525.0,77582.9,34.5213391188055
1789451820000,77642.5,77582.6,77627.8,36.33410061031898
1789451880000,77627.8,77590.7,77590.8,36.38880770958232
1789451940000,77641.1,77590.5,77590.5,37.403892873184006
1789452000000,77637.8,77590.5,77624.9,38.11075766795678
1789452060000,77686.4,77624.8,77677.0,39.78856069167353
1789452120000,77691.5,77650.0,77678.5,39.910806356554
1789452180000,77683.2,77658.0,77672.1,38.86003447394279
1789452240000,77691.1,77672.0,77684.5,37.448603440090146
1789452300000,77685.9,77630.0,77636.5,38.766560337226146
1789452360000,77643.0,77632.0,77633.8,36.78323459885285
1789452420000,77640.2,77615.0,77630.6,35.95586069893458
1789452480000,77641.6,77628.0,77633.8,34.35901350615395
1789452540000,77633.8,77605.6,77605.6,33.91908396999989
1789452600000,77605.7,77595.1,77595.1,32.25343511499927
1789452660000,77595.2,77547.3,77550.6,33.37104689249891
1789452720000,77570.6,77547.4,77547.4,32.64454354303553
1789452780000,77561.7,77542.9,77548.7,31.65564757567606
1789452840000,77548.8,77538.3,77538.3,30.144529891699197
1789452900000,77547.8,77538.3,77538.4,28.66992061372068
1789452960000,77548.7,77531.7,77548.7,27.836354855597772
1789453020000,77567.2,77546.6,77556.1,27.319472365911594
1789453080000,77560.0,77541.2,77541.5,26.710938625489543
1789453140000,77541.5,77520.1,77520.1,26.33158586652559
1789453200000,77520.2,77496.0,77497.8,26.179329733202128
1789453260000,77499.1,77450.5,77450.5,27.78080618083096
1789453320000,77469.0,77450.3,77450.4,27.132177167914254
1789453380000,77454.0,77435.3,77435.4,26.52987879877731
1789453440000,77443.1,77423.1,77423.2,26.06345888457893
1789453500000,77423.2,77417.4,77417.5,24.616068964252072
1789453560000,77417.5,77381.4,77381.5,25.436349752520197
1789453620000,77381.5,77359.9,77360.0,25.16232477019774
1789453680000,77379.8,77359.9,77379.3,24.786444429469952
1789453740000,77384.0,77371.6,77371.6,23.901698398793112
1789453800000,77403.4,77368.7,77370.9,24.673005656021967
1789453860000,77395.4,77370.9,77395.3,24.660648109163255
1789453920000,77419.4,77376.2,77402.7,25.9848875299371
1789453980000,77404.8,77381.1,77381.1,25.82168127779853
1789454040000,77419.1,77373.7,77407.9,27.220132615099256
1789454100000,77408.0,77400.0,77400.1,25.847265999735022
1789454160000,77400.1,77380.9,77387.9,25.372461285469065
1789454220000,77398.6,77387.9,77398.6,24.32442833650782
1789454280000,77403.0,77397.1,77397.1,23.00839774104256
1789454340000,77397.8,77364.5,77382.4,23.743512188111158
1789454400000,77388.3,77367.8,77388.2,23.511832746103217
1789454460000,77414.9,77388.2,77414.8,23.739558978524208
1789454520000,77424.8,77408.6,77408.7,23.201019051486558
1789454580000,77413.3,77396.5,77396.9,22.74380340495201
1789454640000,77415.1,77389.8,77415.1,22.926388876027072
1789454700000,77418.1,77369.0,77369.0,24.79593252773984
1789454760000,77371.5,77351.3,77351.3,24.46765163290107
1789454820000,77351.4,77340.9,77340.9,23.469962230550994
1789454880000,77341.0,77320.0,77320.1,23.293536356940212
1789454940000,77320.1,77291.6,77291.6,23.66542661715877
1789455000000,77305.9,77200.1,77246.1,29.532181858789453
1789455060000,77275.3,77217.2,77255.0,31.572740297447762
1789455120000,77255.2,77215.0,77221.2,32.18897313334414
1789455180000,77221.3,77159.0,77179.7,34.33976076667691
1789455240000,77218.6,77179.7,77200.0,34.66549214048633
1789455300000,77201.6,77179.1,77179.2,33.79652841616588
1789455360000,77211.4,77145.0,77211.4,36.125347815010755
1789455420000,77229.1,77211.4,77229.1,34.809251542510815
1789455480000,77245.1,77225.0,77234.3,33.75859071804617
1789455540000,77257.5,77228.9,77251.5,33.39011995247186
1789455600000,77253.8,77225.1,77225.2,33.05511138443795
1789455660000,77256.8,77211.2,77252.1,33.95117485697851
1789455720000,77282.6,77205.4,77226.8,37.04037665290945
1789455780000,77249.7,77210.0,77249.3,37.23034974912999
1789455840000,77276.7,77249.3,77269.0,36.528181909906
1789455900000,77282.9,77210.5,77210.5,39.09045463062659
1789455960000,77218.8,77196.8,77202.5,37.869707871296114
1789456020000,77202.5,77164.1,77171.9,37.90758588048883
1789456080000,77172.0,77130.0,77168.6,38.19990117473963
1789456140000,77229.0,77168.6,77228.9,39.78562251940067
1789456200000,77241.2,77190.2,77199.3,40.58664948230062
1789456260000,77213.4,77184.7,77184.8,39.737603090707516
1789456320000,77185.6,77164.1,77164.2,38.43491715565698
1789456380000,77231.2,77164.1,77180.1,40.48242307310943
1789456440000,77181.4,77155.9,77181.4,39.412249996458755
1789456500000,77220.0,77181.3,77219.9,39.3613749967115
1789456560000,77222.4,77155.8,77175.5,41.30699106837434
1789456620000,77200.0,77157.2,77200.0,41.41363456349067
1789456680000,77246.0,77199.9,77245.9,41.748374951813176
1789456740000,77248.3,77242.0,77244.1,39.216348169541014
1789456800000,77274.3,77244.1,77264.4,38.572323300287884
1789456860000,77272.3,77220.4,77225.7,39.5243002074108
1789456920000,77243.2,77220.0,77224.7,38.358278764024114
1789456980000,77256.2,77224.6,77246.8,37.8755445665932
1789457040000,77246.9,77240.0,77240.1,35.66300566897898
1789457100000,77274.2,77240.0,77274.2,35.5585052640517
1789457160000,77276.8,77245.4,77245.4,35.26146917376292
1789457220000,77257.1,77245.4,77251.9,33.57850708992354
1789457280000,77252.0,77240.0,77248.9,32.037185154929
1789457340000,77248.9,77237.0,77247.7,30.59881478671937
1789457400000,77249.0,77229.5,77229.5,29.806042301953703
1789457460000,77229.6,77208.0,77208.0,29.21989642324314
1789457520000,77208.1,77156.9,77168.4,30.789903821583746
1789457580000,77168.5,77163.4,77163.6,28.95491069147104
1789457640000,77163.6,77078.0,77078.1,33.000988499223524
1789457700000,77099.0,76927.0,77098.9,42.92948932070755
1789457760000,77132.3,77068.3,77132.3,44.43452579779987
1789457820000,77136.1,77114.2,77121.1,42.824916812243366
1789457880000,77121.1,77057.7,77077.7,44.294565611369464
1789457940000,77079.1,77026.2,77038.9,44.90923949627227
1789458000000,77075.1,77038.9,77075.1,44.28715096082509
1789458060000,77081.4,76999.7,77004.8,46.95949732076594
1789458120000,77004.8,76981.3,76990.7,45.28381894071123
1789458180000,77024.9,76990.6,77020.8,44.49926044494531
1789458240000,77020.9,76990.6,76990.7,43.48502755601981
1789458300000,77052.4,76990.6,77052.4,44.79323987344613
1789458360000,77061.8,77007.3,77008.3,45.48657988248569
1789458420000,77026.6,76984.6,76994.4,45.23753846230814
1789458480000,76999.8,76965.6,76999.8,44.449142857857346
1789458540000,77006.4,76987.7,76987.7,42.609918368010185
1789458600000,77000.1,76942.3,76951.6,43.69492419886681
1789458660000,76957.9,76930.9,76950.1,42.50242961323347
1789458720000,76950.1,76879.7,76914.7,44.49511321228884
1789458780000,76925.1,76871.7,76874.6,45.13117655426883
1789458840000,76890.7,76851.0,76884.5,44.74323537182085
1789458900000,76884.5,76855.9,76855.9,43.590147130976916
1789458960000,76886.6,76848.3,76874.6,43.21227947876449
1789459020000,76874.7,76852.8,76857.7,41.68997380170947
1789459080000,76880.4,76853.7,76876.2,40.61926138730144
1789459140000,76912.1,76875.0,76895.3,40.36788557392318
1789459200000,76912.6,76850.3,76850.3,41.93446517578602
1789459260000,76862.6,76817.9,76826.7,42.132003377516426
1789459320000,76826.7,76812.0,76813.3,40.172574564836474
1789459380000,76885.4,76813.3,76841.1,42.45310495306182
1789459440000,76841.1,76813.5,76829.6,41.39216888498639
